OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price,Latitude,Longitude
60851,SPEEDWAY #7382,I-355 & SR-64,Lombard,IL,293,3.249,41.8864687,-88.0201536
60851,SPEEDWAY #7382,I-355 & SR-64,Lombard,IL,293,3.349,41.8864687,-88.0201536
60851,SPEEDWAY #7382,I-355 & SR-64,Lombard,IL,293,3.299,41.8864687,-88.0201536
60857,RED ROOSTER TERMINAL,US-50/SR-250 & SR-130,Olney,IL,510,3.189,38.7296538,-88.0846891
60857,RED ROOSTER TERMINAL,US-50/SR-250 & SR-130,Olney,IL,510,3.249,38.7296538,-88.0846891
60857,RED ROOSTER TERMINAL,US-50/SR-250 & SR-130,Olney,IL,510,3.399,38.7296538,-88.0846891
60857,RED ROOSTER TERMINAL,US-50/SR-250 & SR-130,Olney,IL,510,3.189,38.7296538,-88.0846891
60857,RED ROOSTER TERMINAL,US-50/SR-250 & SR-130,Olney,IL,510,3.349,38.7296538,-88.0846891
60857,RED ROOSTER TERMINAL,US-50/SR-250 & SR-130,Olney,IL,510,3.399,38.7296538,-88.0846891
60865,Truckquest,"I-55, EXIT 286",Cicero,IL,290,3.599,41.8455398,-87.7540199
60865,Truckquest,"I-55, EXIT 286",Cicero,IL,290,3.649,41.8455398,-87.7540199
60871,WENONA BP,"I-39/US-51, EXIT 35 & SR-17",Wenona                                  ,IL,280,3.499,41.0525331,-89.0503587
60881,GAS AND STUFF,"I-64, EXIT 118",Georgetown                              ,IN,415,3.799,38.2945488,-85.975447
60882,SPEEDWAY #6666,US-33,Goshen,IN,465,3.81566666,41.5850394,-85.8344491
60887,STERNBERG CITGO TRUCK STOP,"I-64, EXIT 57",Jasper                                  ,IN,340,3.759,41.0321808,-87.1066598
60890,JACK FLASH,I-57 EXIT 135,Farina,IL,510,3.099,38.8342128,-88.7722761
60890,JACK FLASH,I-57 EXIT 135,Farina,IL,510,3.199,38.8342128,-88.7722761
60900,7-ELEVEN #40504,"I-80/I=90, MM 56 EB",Rolling Prairie,IN,465,3.999,41.6745495,-86.6160192
60902,SPEEDWAY #6674,"I-80/I-90, EXIT 72 & SR-31",South Bend,IN,465,3.69066666,41.6833813,-86.2500066
60913,J Mart #1,"HWY 50 E, HWY 83 N",Garden City,KS,525,3.529,37.9716898,-100.8726618
60926,CENEX,US-36 & US-83,Oberlin,KS,525,3.159,39.818338,-100.528201
60958,NORTH WEST TRUCK STOP,US-90 & SR-3211,Franklin,LA,600,3.399,32.1254252,-91.6778053
60979,TOBACCO PLUS #5,"I-10, EXIT 4 & US-90",Vinton,LA,690,2.999,30.1907628,-93.5812717
60988,GULF OIL LP #5020,"I-90, MM291",Blandford,MA,215,3.914,42.1806065,-72.9279125
60989,Blandford Service Plaza Westbound,"I-90, EXIT MM29",Blandford,MA,215,3.919,42.1806065,-72.9279125
60993,GULF #5165,"I-90, EXIT 12",Framingham,MA,34,4.06566666,42.2773177,-71.4165905
60997,GULF OIL #5035,I-90 MM 66.7,Ludlow,MA,215,3.914,42.1589979,-72.4803259
60998,GULF OIL #5030,"I-90, EXIT 7",Ludlow,MA,215,3.909,42.1589979,-72.4803259
61004,Applegreen,SR-15,Sturbridge,MA,215,3.999,42.1084385,-72.0807772
61006,GULF OIL LP #5155,"I-90, EXIT 11",Westborough                             ,MA,215,3.909,42.2694308,-71.6129907
61019,MARDELA GOOSE CREEK FOOD STORE,US-50,Mardela Springs                         ,MD,194,3.979,38.4598391,-75.7590991
61021,WESTOVER GOOSE CREEK,US-13 & SR-673,Westover                                ,MD,194,3.259,38.1240114,-75.7063171
61028,MARATHON,"US-10, EXIT 137",Bay City,MI,260,3.259,43.5962107,-83.8881711
61028,MARATHON,"US-10, EXIT 137",Bay City,MI,260,3.199,43.5962107,-83.8881711
61030,HAGGERTY JOY MOBIL,I-275,Canton                                  ,MI,325,3.699,32.612602,-90.0367512
61032,MARATHON,US-10/US-127,Clare,MI,260,3.289,43.9688673,-84.8505091
61032,MARATHON,US-10/US-127,Clare,MI,260,3.299,43.9688673,-84.8505091
61034,MOTOR CITY TRUCK STOP,"I-75, EXIT 43",Detroit                                 ,MI,325,3.499,42.3315509,-83.0466403
61037,HEARTLAND MOBIL,US-23,Fenton,MI,342,3.849,42.7978061,-83.7049498
61038,SPEEDWAY #8753,"I-475, EXIT 4",Burton,MI,342,3.399,42.9897333,-83.6335032
61038,SPEEDWAY #8753,"I-475, EXIT 4",Burton,MI,342,3.289,42.9897333,-83.6335032
61038,SPEEDWAY #8753,"I-475, EXIT 4",Burton,MI,342,3.089,42.9897333,-83.6335032
61038,SPEEDWAY #8753,"I-475, EXIT 4",Burton,MI,342,3.259,42.9897333,-83.6335032
61042,CITGO,"US-131, EXIT 44",Kalamazoo,MI,465,3.499,42.291707,-85.5872286
61057,CIRCLE K #2746537,US-2 & US-41,Rapid River                             ,MI,360,3.499,45.9269087,-86.9670846
61057,CIRCLE K #2746537,US-2 & US-41,Rapid River                             ,MI,360,3.319,45.9269087,-86.9670846
61057,CIRCLE K #2746537,US-2 & US-41,Rapid River                             ,MI,360,3.399,45.9269087,-86.9670846
61057,CIRCLE K #2746537,US-2 & US-41,Rapid River                             ,MI,360,3.449,45.9269087,-86.9670846
61063,PS Food Mart,I-69 EXIT 25,Tekonsha,MI,431,3.589,42.0933791,-84.9858051
61063,PS Food Mart,I-69 EXIT 25,Tekonsha,MI,431,3.519,42.0933791,-84.9858051
61076,Holiday StationStore #2746408,"I-35, EXIT 129",Forest Lake,MN,448,3.399,45.279106,-92.9851629
61080,CO-OP SERVICE,US-10 & CR-67,New York Mills,MN,250,3.499,46.5180469,-95.3763155
61090,Northdale Oil,US-59 & SR-1,Thief River Falls                       ,MN,355,3.239,48.1172301,-96.1770667
61093,CIRCLE K #2746501,"I-90, EXIT 45 & SR-60",Worthington,MN,432,3.14233333,43.6205056,-95.5956434
61099,LOVES TRAVEL STOP #488,"I-55, EXIT 157 & SR-32",Bloomsdale,MO,540,3.38233333,38.0094981,-90.2178964
61102,FAST LANE #54,US-63,Columbia,MO,310,3.20733333,38.951883,-92.3337366
61106,TEMP STOP #102,US-54 & SR-52,Eldon,MO,392,3.199,38.3494456,-92.5805241
61110,HB OF RANDOLPH,"I-435, EXIT 55B & SR-210",Kansas City,MO,400,3.149,39.100105,-94.5781416
61111,Caseys #4540,"I-35, EXIT 40 & SR-116",Lathrop,MO,400,3.07566666,39.5483015,-94.3290727
61115,BREAK TIME #3071,US-24 & US-63,Moberly,MO,310,3.469,39.4201137,-92.4364298
61118,MIDWEST PETROLEUM #21,"I-55, EXIT 129",Perryville,MO,275,2.99066666,37.7275127,-89.8645455
61145,TEXACO,US-49 & US-98,Hattiesburg,MS,620,3.199,31.3271189,-89.2903392
61146,STUCKEYS EXPRESS #619,"I-59, EXIT 113 & SR-528",Heidelberg                              ,MS,620,3.499,31.8868224,-88.9839419
61149,CEFCO #501,US-45,Lauderdale,MS,705,2.899,32.3905206,-88.689636
61168,Blue Sky #717,US-72 & SR-15,Walnut,MS,435,3.099,34.9485431,-88.9020767
61171,CHEVRON CURB STORE,US-49 & SR-26,Wiggins,MS,620,3.499,30.858244,-89.1353283
61176,TOWN PUMP FOOD STORE #8947,US-2,Chinook,MT,815,3.629,48.590132,-109.231823
61182,TOWN PUMP FOOD STORE #3000,US-87,Lewistown,MT,815,3.599,47.0639275,-109.428213
61193,SPEEDWAY #8502,"I-75, EXIT 161 & CR-99",Findlay,OH,411,3.299,41.0413873,-83.6503982
61195,MINUTEMAN FOOD MART #06,SR-24,Clinton,NC,245,3.649,34.9979453,-78.3233325
61205,SPEEDWAY #6961,"I-40, EXIT 303",Garner,NC,177,2.92066666,35.7112642,-78.6141709
61210,SHEETZ #548,US-29,Greensboro,NC,65,2.859,36.0726355,-79.7919754
61254,7-ELEVEN #36075,"I-77, EXIT 65 & SR-901",Union Grove,NC,46,2.859,35.6651645,-76.6091017
61266,CENEX CONVENIENCE STORE,US-2 & SR-19,Devils Lake,ND,355,3.249,48.112779,-98.86512
61269,FLYING J #489,"I-29, EXIT 138",Grand Forks,ND,341,3.61566666,47.9252104,-97.0306325
61271,MARATHON,"I-94, EXIT 292",Valley City,ND,341,3.499,46.923313,-98.003155
61291,FLEMING OIL FOOD MART,ST 9,West Chesterfield,NH,12,3.899,42.9042482,-72.5156447
61292,ENRITE,"I-95, EXIT 14A",Jersey City,NJ,115,3.349,40.7215682,-74.047455
61301,SUNOCO- WALT WHITMAN PLAZA #7007,"NJTP,MILE POST 30",Cherry Hill,NJ,150,3.899,39.9348351,-75.0307264
61304,A Plus MOLLY PITCHER PLAZA #7011,MILE POST 71.7 NJ TURNPIKE SO,Cranbury,NJ,115,3.909,40.3133907,-74.5201927
61305,BP,US-130,Cranbury,NJ,150,3.14566666,40.3133907,-74.5201927
61308,CARLSTADT VALERO,SR-120,Carlstadt,NJ,115,3.199,40.8403778,-74.0906974
61312,BLUE STAR,US-202 & SR-31,Flemington                              ,NJ,115,3.399,40.5130953,-74.8591333
61326,SUNOCO JAMES F COOPER PLAZA- #7008,MILEPOST 39 NJ TURNPIKE N,Mount Laurel,NJ,150,3.959,39.934002,-74.8909988
61328,KW RASTALL OIL,US-130,North Brunswick,NJ,115,3.199,40.4539249,-74.476545
61333,46 GAS AND TRUCK STOP,US-46,Palisades Park,NJ,115,3.23566666,40.8481556,-73.997639
61337,SUNOCO- JOHN FENWICK PLAZA #7006,"NJTP, MM 5",Penns Grove,NJ,150,3.909,39.7295581,-75.4679734
61339,FUEL ONE,"I-78, EXIT 3 & US-22",Phillipsburg,NJ,79,3.359,40.6915611,-75.1952543
61346,SUNOCO- ALEXANDER HAMILTON PLAZA #7016,NEW JERSEY TURNPIKE SOUTH MILEPOST 111.6 ,Secaucus,NJ,115,3.899,40.7899291,-74.0566735
61357,KENT KWIK #501,US-70 & US-54,Alamogordo,NM,593,2.98233333,32.8998822,-105.9602081
61364,HUNTINGTON BROADWAY CONOCO,US-64 BUS,Farmington,NM,614,3.799,36.7291152,-108.205445
61409,104 STORE,SR-370/SR-104,Red Creek                               ,NY,220,3.799,43.247289,-76.723564
61410,KWIK FILL #58,ST 15,Rochester                               ,NY,190,3.969,43.157285,-77.615214
61410,KWIK FILL #58,ST 15,Rochester                               ,NY,190,3.999,43.157285,-77.615214
61421,7-ELEVEN #40294,"I-80 WB, EXIT 139",Amherst,OH,249,3.53233333,41.3978217,-82.2223775
61430,7-ELEVEN #40303,"I-90, EXIT 7",Clyde,OH,550,3.66233333,41.3040468,-82.9750686
61431,7-ELEVEN #40304,"I-90, EXIT 7",Clyde,OH,550,3.66233333,41.3040468,-82.9750686
61439,7-ELEVEN #40302,"I-75, EXIT 157",Genoa,OH,550,3.66233333,41.5181064,-83.359094
61449,7-ELEVEN #40297,"I-80, EXIT 13A",Mantua,OH,249,3.53233333,41.283944,-81.223991
61450,7-ELEVEN #40298,I-80,Mantua,OH,249,3.53233333,41.283944,-81.223991
61453,CITGO,"I-475, EXIT 6",Maumee,OH,550,3.499,41.5628294,-83.6538244
61458,7-ELEVEN #40299,OHIO TNPK MM 237 & SR-26,New Springfield,OH,165,3.53233333,40.917222,-80.6058743
61459,7-ELEVEN #40300,"I-76, EXIT 157",New Springfield,OH,165,3.53233333,40.917222,-80.6058743
61461,S&G,"I-280, EXIT 7                 ",Oregon                                  ,OH,550,3.599,41.6436603,-83.4868768
61477,CHOCTAW NATION GRANT #633,US-271,Grant,OK,253,2.999,36.7888817,-97.7824914
61483,CM SILVER DOLLAR,"I-220, EXIT 7",Shreveport,LA,745,3.299,32.5135356,-93.7477839
61492,SPRINGER TRAVEL PLAZA,I-35 EXIT 40,Springer,OK,253,2.91566666,34.313287,-97.139878
61508,7-ELEVEN #40275,"I-70 & I-76 NB, MM 147",Bedford,PA,14,4.199,40.0271453,-78.5237447
61509,7-ELEVEN #40275,"I-70/I-76 SB, MM 147",Bedford,PA,14,4.199,40.0271453,-78.5237447
61511,MIDWAY FUEL AND TRUCK WASH,"I-78/US-22, EXIT 16",Bethel,PA,208,3.364,40.3442363,-80.0428314
61515,Carlisle Fuel Stop,"I-81, EXIT 52",Carlisle,PA,70,3.359,40.201499,-77.1890783
61540,S&P Oil,US-13,Levittown,PA,160,3.81566666,40.157556,-74.8321288
61559,7-ELEVEN #40273,34 MILE WEST OF EXIT 11/146,Somerset,PA,168,4.20733333,39.9980022,-79.0415528
61560,7-ELEVEN #40272,"I-70 & 76, EXIT 10",Somerset,PA,168,4.20733333,39.9980022,-79.0415528
61567,7-ELEVEN #35774,"I-76, EXIT 5/48",Verona,PA,165,4.20733333,40.5064571,-79.843105
61569,KWIK FILL #295,US-6 BUS,Warren,PA,240,4.699,41.8119602,-79.2654452
61570,7-ELEVEN #40276,"I-76, EXIT 12/161 & SR-655",Waterfall,PA,14,4.199,40.1275826,-78.0627822
61571,7-ELEVEN #40280,MILE MARKER 55 NE EXT PENN TPKE,Allentown,PA,90,3.589,40.6022059,-75.4712794
61594,SPINX #138 (DISCOUNT AVAILABLE),"I-85, EXIT 44",Greenville,SC,30,3.04233333,34.851354,-82.3984882
61595,CORNER MART 3338,"I-85, EXIT 44",Greenville,SC,30,2.907,34.851354,-82.3984882
61596,HOT SPOT #2009,US-25/US-178 & SR-225,Greenwood,SC,30,2.939,34.1489805,-82.112882
61597,SPINX #121,"I-85, EXIT 56",Greer,SC,30,3.16566666,34.9381361,-82.2272119
61598,Shell,SR-41,Hemingway,SC,245,3.199,33.7537774,-79.4475566
61599,HOT SPOT #2013,"I-26, EXIT 10",Inman,SC,210,3.149,35.047841,-82.0906082
61605,HOT SPOT #2028,US-76/US-301,Marion,SC,63,2.999,34.0572007,-79.3987578
61616,PILOT #4578,"I-77, EXIT 48 & SC-200",Winnsboro,SC,135,3.409,34.3807012,-81.0864776
61621,CUBBYS #401,"I-90 , EXIT 332 & SR-37",Mitchell,SD,530,3.149,43.70953,-98.025379
61625,PRARIE STOP,US-212 & SR-20,Watertown,SD,566,3.279,44.899211,-97.115289
61633,ECO TRAVEL PLAZA,"I-40, EXIT 320 & SR-298",Crossville,TN,405,3.02566666,35.949684,-85.0274835
61642,PILOT TRAVEL CENTERS #252,"I-35, EXIT 26",Kearney,MO,400,3.699,39.3731886,-94.3621376
61646,SHELL,"I-40, EXIT 35 & SR-59",Mason,TN,435,3.549,35.4117501,-89.5328538
61651,LEES FOOD MART #123,"I-81, EXIT 23 AT MILE 23",Bulls Gap,TN,405,3.259,36.2535742,-83.086061
61654,MAJOR MARKETS #276,US-51/SR-3,Ripley,TN,435,3.799,35.7453551,-89.5297973
61656,PHILLIPS 66,US-51,Union City,TN,460,3.38233333,36.4242303,-89.0570096
61660,MARATHON,"I-40, EXIT 108",Wildersville,TN,435,3.099,35.7814547,-88.3603243
61684,WOODYS FOOD MART,"I-45 & SR-7, EXIT 164",Centerville,TX,670,2.84566666,31.2578221,-95.9785301
61730,STRIPES 7FLEET #42430,"I-20, EXIT 131",Midland,TX,612,3.569,31.83688,-102.0103767
61747,TEX-BEST #504,"I-35, EXIT 141",Von Ormy                                ,TX,740,3.15733333,29.286868,-98.6482144
61751,ALLSUPS CONVENIENCE STORE #2264,SR-214,Seminole,TX,710,3.094,32.7167351,-102.6490967
61761,ALLSUPS CONVENIENCE STORE #2304,"I-40, EXIT 36 & US-385",Vega,TX,585,2.999,35.24603,-102.4252734
61763,ALLSUPS CONVENIENCE STORE #2283,"I-20, EXIT 73",Wickett,TX,710,2.899,31.568947,-103.0037
61787,DUCK THRU FOOD STORE #5,US-258,Franklin                                ,VA,180,3.499,37.0527719,-79.8813093
61796,EXXON,US-220,Martinsville                            ,VA,185,3.375,36.6915262,-79.8725386
61799,CIRCLE K #2723712,"I-77, EXIT 52 & US-52/SR-42",Bland,VA,185,3.37566666,37.1312101,-81.1154109
61804,CARTERS ONE STOP,"I-95 & SR-301, EXIT 31 & SR-40",Stony Creek,VA,180,2.959,36.9479277,-77.4008113
61806,LANKFORD TRUCK PLAZA,US-13 & CR-646,Townsend,VA,130,3.399,37.1849815,-75.958473
61819,CHEVRON,"I-5, EXIT 36",Longview,WA,935,4.499,46.1377048,-122.934462
61830,APPLETON TRAVEL PLAZA,SR-96,Appleton,WI,444,3.40566666,44.2613967,-88.4069744
61832,BARRON FARMERS UNION,"US-8, EXIT 53",Barron,WI,545,3.639,45.423557,-91.8454099
61835,BRISTOL BP,"I-94, EXIT 345 & US-45",Bristol,WI,444,3.719,43.2731217,-89.2115666
61843,KWIK TRIP #332,SR-33,Horicon,WI,444,3.21566666,43.4513819,-88.6312139
61849,KWIK TRIP #306,"I-94, EXIT 259 & SR-89",Lake Mills,WI,420,3.43233333,43.0798032,-88.9125723
61862,KWIK TRIP #781,SR-21,Redgranite,WI,582,3.35233333,44.0434143,-89.1008881
61867,KWIK TRIP #318,SR-27 & SR-16/SR-71,Sparta,WI,515,3.34233333,43.9732475,-90.8516564
61877,CASEYS #3715,SR-59,Whitewater,WI,420,3.299,42.8339562,-88.7306517
61879,KWIK TRIP #347,SR-13,Wisconsin Rapids,WI,395,3.31233333,44.3917589,-89.8228767
61880,KWIK TRIP #310,SR-13/SR-73,Wisconsin Rapids,WI,395,3.26233333,44.3917589,-89.8228767
61908,CRANBROOK HUSKY,HWY 3/95,Cranbrook,BC,50,4.5076218,40.0254784,-83.0418778
61908,CRANBROOK HUSKY,HWY 3/95,Cranbrook,BC,50,4.51093964,40.0254784,-83.0418778
61908,CRANBROOK HUSKY,HWY 3/95,Cranbrook,BC,50,4.50861664,40.0254784,-83.0418778
61968,FLYING J TRAVEL PLAZA #701,"I-35, EXIT 33",Ardmore,OK,253,3.659,34.1729273,-97.1309119
61978,PETRO-CANADA,HWY 247,Etobicoke,ON,720,3.59147696,,
61978,PETRO-CANADA,HWY 247,Etobicoke,ON,720,3.5617793,,
61978,PETRO-CANADA,HWY 247,Etobicoke,ON,720,3.61667741,,
61978,PETRO-CANADA,HWY 247,Etobicoke,ON,720,3.62494257,,
61978,PETRO-CANADA,HWY 247,Etobicoke,ON,720,3.61827417,,
61978,PETRO-CANADA,HWY 247,Etobicoke,ON,720,3.62547711,,
61983,PETRO-CANADA,HWY 35,Orono                                   ,ON,720,3.59147696,,
61996,PETRO-CANADA,"HWY-402, EXIT 9 & CR-22",Sarnia                                  ,ON,620,3.34071441,39.8406732,-86.0277723
61996,PETRO-CANADA,"HWY-402, EXIT 9 & CR-22",Sarnia                                  ,ON,620,3.31041527,39.8406732,-86.0277723
61996,PETRO-CANADA,"HWY-402, EXIT 9 & CR-22",Sarnia                                  ,ON,620,3.31846981,39.8406732,-86.0277723
61996,PETRO-CANADA,"HWY-402, EXIT 9 & CR-22",Sarnia                                  ,ON,620,3.31798054,39.8406732,-86.0277723
61996,PETRO-CANADA,"HWY-402, EXIT 9 & CR-22",Sarnia                                  ,ON,620,3.31114588,39.8406732,-86.0277723
61996,PETRO-CANADA,"HWY-402, EXIT 9 & CR-22",Sarnia                                  ,ON,620,3.31187682,39.8406732,-86.0277723
61998,PETRO-CANADA,HWY 417,Gloucester                              ,ON,400,3.72804545,38.8035399,-76.5135512
61998,PETRO-CANADA,HWY 417,Gloucester                              ,ON,400,3.7854,38.8035399,-76.5135512
61998,PETRO-CANADA,HWY 417,Gloucester                              ,ON,400,3.82084539,38.8035399,-76.5135512
61998,PETRO-CANADA,HWY 417,Gloucester                              ,ON,400,3.72886824,38.8035399,-76.5135512
61998,PETRO-CANADA,HWY 417,Gloucester                              ,ON,400,3.75865199,38.8035399,-76.5135512
61998,PETRO-CANADA,HWY 417,Gloucester                              ,ON,400,3.82028205,38.8035399,-76.5135512
62008,LOVES TRAVEL STOP #366,"I-81, EXIT 90",Jonestown,PA,70,3.85733333,41.1264315,-76.3070273
62016,PETRO-CANADA,"HWY-400, EXIT 29 & HWY-407, EXIT 67",Concord,ON,720,3.42329404,40.2933697,-86.8375069
62016,PETRO-CANADA,"HWY-400, EXIT 29 & HWY-407, EXIT 67",Concord,ON,720,3.3668422,40.2933697,-86.8375069
62016,PETRO-CANADA,"HWY-400, EXIT 29 & HWY-407, EXIT 67",Concord,ON,720,3.45750874,40.2933697,-86.8375069
62016,PETRO-CANADA,"HWY-400, EXIT 29 & HWY-407, EXIT 67",Concord,ON,720,3.43010883,40.2933697,-86.8375069
62016,PETRO-CANADA,"HWY-400, EXIT 29 & HWY-407, EXIT 67",Concord,ON,720,3.42178332,40.2933697,-86.8375069
62016,PETRO-CANADA,"HWY-400, EXIT 29 & HWY-407, EXIT 67",Concord,ON,720,3.39643942,40.2933697,-86.8375069
62075,FLYING J TRAVEL PLAZA #657,US-283/US-50/US-56 & US-400,Dodge City,KS,570,3.799,37.7527982,-100.0170787
62097,FLASH MARKET #17046,US-65/SR-9,Clinton,AR,695,3.239,35.5928879,-92.4573348
62211,STUBS GAS AND OIL,"I-76, EXIT 66",Wiggins                                 ,CO,800,3.559,40.2304339,-104.0744597
62238,Circle K #2726278,SR-207,Hastings,FL,75,3.569,29.7180248,-81.5081338
62283,Circle K #2745099,US-23 & US-341/SR-27,Hazlehurst,GA,195,3.529,31.8696309,-82.5943026
62316,BP,US-20,Delaware,IA,335,3.299,42.4663805,-91.3621282
62355,MINIT MART #600630,"I-39, EXIT 14",El Paso,IL,368,3.679,40.7392018,-89.0164626
62355,MINIT MART #600630,"I-39, EXIT 14",El Paso,IL,368,3.599,40.7392018,-89.0164626
62370,7-ELEVEN #34712,I-90 Exit 24,Belvidere,IL,290,3.739,42.2579991,-88.841734
62399,Rebel Plus #882,"I-80, EXIT 101",Bristol,IN,465,3.57566666,41.7214415,-85.8175361
62462,HAWESWAY TRUCKSTOP,US-60,Owensboro,KY,487,3.599,37.7742152,-87.1133304
62467,SUPER QUIK #9,"I-64, EXIT 181",Ashland,KY,255,3.669,38.4784144,-82.6379387
62480,CM GALLIANO,US-167,Cut Off,LA,725,3.499,29.513768,-90.3239092
62487,Fred's Food Mart,US-61,Saint Francisville,LA,600,3.799,30.7807244,-91.3763353
62500,CASH MAGIC VINTON,"I-10, EXIT 4 & SR-109",Vinton,LA,690,3.284,30.1907628,-93.5812717
62547,MARATHON,SR-32W,Gaylord,MI,287,3.799,45.027513,-84.674752
62550,Sunoco,"I-275, EXIT 11",New Boston                              ,MI,325,3.399,42.1625408,-83.4029885
62550,Sunoco,"I-275, EXIT 11",New Boston                              ,MI,325,3.439,42.1625408,-83.4029885
62559,EXPRESS FOOD DEPOT,"I-94, EXIT 266",Smiths Creek,MI,325,3.629,42.9139187,-82.6038085
62559,EXPRESS FOOD DEPOT,"I-94, EXIT 266",Smiths Creek,MI,325,3.659,42.9139187,-82.6038085
62559,EXPRESS FOOD DEPOT,"I-94, EXIT 266",Smiths Creek,MI,325,3.719,42.9139187,-82.6038085
62560,ONE9 #23,"I-96, EXIT 67",Ionia,MI,406,3.499,42.9469688,-85.0713945
62560,ONE9 #23,"I-96, EXIT 67",Ionia,MI,406,3.439,42.9469688,-85.0713945
62701,PILOT TRAVEL CENTERS #408,"I-68, EXIT 22",Grantsville,MD,14,4.259,39.6991282,-79.1577212
62710,TOWN PUMP FOOD STORE #922,"I-90, EXIT 370 &SR-10",Big Timber                              ,MT,780,3.479,45.834901,-109.955311
62753,PETRO SERVE USA,US-10,West Fargo,ND,341,3.029,46.874967,-96.900362
62768,PUMP & PANTRY #34,US-20 & SR-27,Gordon,NE,475,3.449,42.8047822,-102.2032735
62774,MR MIKES MINI MART,SR-9,Northwood                               ,NH,34,3.599,43.194664,-71.151581
62790,7-ELEVEN #40084,US-46/US-1/US-9,Palisades Park,NJ,115,3.099,40.8481556,-73.997639
62800,A ONE TRUCK STOP,US-9,South Amboy,NJ,79,3.499,40.4821114,-74.2828828
62817,LOVES TRAVEL STOP #364,I-75 EXIT 33,Charleston,TN,285,3.589,35.2858415,-84.7575018
62824,FLYING J TRAVEL PLAZA #1005,"I-80, EXIT 48",Fernley,NV,966,3.91566666,39.6075249,-119.2508406
62841,SPEEDWAY #9912,"I-81, EXIT 10",Mc Graw,NY,32,4.309,42.9303866,-74.2555788
62844,CIRCLE K #4707612,"I-81, EXIT 14",Tully,NY,220,3.799,42.798123,-76.1093696
62844,CIRCLE K #4707612,"I-81, EXIT 14",Tully,NY,220,4.299,42.798123,-76.1093696
62850,GANSEVOORT MINI MART,"I-87, EXIT 17",Gansevoort,NY,12,3.759,43.1962051,-73.6513967
62850,GANSEVOORT MINI MART,"I-87, EXIT 17",Gansevoort,NY,12,3.779,43.1962051,-73.6513967
62887,SPEEDWAY #9367,"I-275, EXIT 42",Cincinnati,OH,300,3.12566666,39.1014537,-84.5124602
62911,DAVIS TRAVEL CENTER #108,"I-85, EXIT 39",Warfield,VA,180,3.099,36.8957465,-77.8170135
62918,CIRCLE K #4705567,ST 91,Twinsburg,OH,305,3.63233333,41.3125552,-81.4401129
62991,ONVO TRAVEL PLAZA,"I-84, EXIT 17",Lake Ariel,PA,200,3.58566666,41.4539745,-75.382681
62996,MARTIN GENERAL STORE,US-22,Alexandria,PA,14,3.539,40.5564586,-78.0977847
63013,TA WEST GREENWICH,"I-95, EXIT 5B",West Greenwich,RI,175,3.76566666,41.6226185,-71.6657892
63018,CIRCLE K #2723354,"I-526, EXIT 18A & US-78",Charleston,SC,42,3.299,32.7884363,-79.9399309
63126,PWI #120,"I-10, EXIT 593",Schertz,TX,740,2.92566666,29.5641617,-98.2695702
63193,Shell,US-29,Warrenton,VA,60,3.25733333,38.7135498,-77.795367
63211,OMAK MART,US-97 & SR-215,Omak,WA,970,4.149,48.4109853,-119.52755
63246,Petro Stopping Center #368,"I-94, EXIT 333",Sturtevant,WI,444,3.889,42.6980749,-87.8945229
63313,MARION TRAVEL CENTER,I-55 EXIT 14,Marion                                  ,AR,435,3.199,36.2378521,-92.6999559
63330,CIRCLE K #2723678,SR-53,Rome,GA,18,3.06233333,34.257038,-85.1646726
63336,ROAD RANGER #118,"I-72 & I-55, EXIT 100-A",Springfield,IL,318,3.299,39.7990175,-89.6439575
63336,ROAD RANGER #118,"I-72 & I-55, EXIT 100-A",Springfield,IL,318,3.409,39.7990175,-89.6439575
63349,FLYING J TRAVEL PLAZA #662,"I-24, EXIT 86",Oak Grove,KY,415,3.15233333,36.6650471,-87.4427878
63351,76 FUEL CENTER,"I-75, EXIT 76",Berea,KY,410,2.999,37.568694,-84.2963224
63353,LOVES TRAVEL STOP #367,"I-74, EXIT 149",Le Roy,IL,280,3.589,40.3519795,-88.764237
63353,LOVES TRAVEL STOP #367,"I-74, EXIT 149",Le Roy,IL,280,3.549,40.3519795,-88.764237
63353,LOVES TRAVEL STOP #367,"I-74, EXIT 149",Le Roy,IL,280,3.489,40.3519795,-88.764237
63353,LOVES TRAVEL STOP #367,"I-74, EXIT 149",Le Roy,IL,280,3.389,40.3519795,-88.764237
63376,Circle K #2746246,US-169 & SR-41,Shakopee,MN,448,3.599,44.7980186,-93.5268986
63379,Petro Stopping Center #460,"I-70, EXIT 28",Oak Grove,MO,400,3.21233333,39.0048397,-94.1291914
